,combo,ground_truth,model_alt,model_heur,random_choice
0,"0,0,1,1,2,2,2,2,2",0.30701726479883806,0.3113435571539429,0.40779266744692255,0.06431957162677726
0,"0,0,1,1,2,2,2,2,3",0.39446170469078323,0.1688122009302533,0.3066905194340972,0.06705219871918033
0,"0,0,1,1,2,2,2,2,4",0.5316123433138453,0.1965402904759932,0.2137344433730708,0.08480899266677411
0,"0,0,1,1,2,2,2,3,3",0.22654730149637792,0.22914379332396528,0.22153194714092117,0.12228993251142128
0,"0,0,1,1,2,2,2,3,4",0.198834864731674,0.20873423915554978,0.20445752163000508,0.016612277588345936
0,"0,0,1,1,2,2,2,4,4",0.16662700711314327,0.2642835905403005,0.2591077052321493,0.09763266295627826
0,"0,0,1,1,2,2,3,3,3",0.18411707413987743,0.20871126483773894,0.18013705575118344,0.032675418990489424
0,"0,0,1,1,2,2,3,3,4",0.24834729610092232,0.21241420760716068,0.15040185545475682,0.024892184235778103
0,"0,0,1,1,2,2,3,4,4",0.18424017686172234,0.2294193848576458,0.16227206162220775,0.060324904130845125
0,"0,0,1,1,2,2,4,4,4",0.19808849778159154,0.33605887330384965,0.23084021538262167,0.05231291073590727
0,"0,0,1,1,2,3,3,3,3",0.16587284137995928,0.15363288341882186,0.23604097356723264,0.03340483494472801
0,"0,0,1,1,2,3,3,3,4",0.1651794128711459,0.18411603147854794,0.19464477530698843,0.06827403855088754
0,"0,0,1,1,2,3,3,4,4",0.24099149359812344,0.20017954395936988,0.17396217064185904,0.07656949239152566
0,"0,0,1,1,2,3,4,4,4",0.18044030573567627,0.17161477529314095,0.26731971021743295,0.046411020442432616
0,"0,0,1,1,2,4,4,4,4",0.28157319746935583,0.2385863366566956,0.1782123951784993,0.043079634724154214
0,"0,0,1,1,3,3,3,3,3",0.1703191304612781,0.1394037951698941,0.19436769502295181,0.03478988754471635
0,"0,0,1,1,3,3,3,3,4",0.15958055796571036,0.1599676822408569,0.1803976960602851,0.06355413373452823
0,"0,0,1,1,3,3,3,4,4",0.13510859419578258,0.16906500067975783,0.13558185187036664,0.021232635908869035
0,"0,0,1,1,3,3,4,4,4",0.1848520562663165,0.33920732781242324,0.2173931220762353,0.033909017885946025
0,"0,0,1,1,3,4,4,4,4",0.22153194714092095,0.18038905307260444,0.19837363766105698,0.052444913802559556
0,"0,0,1,1,4,4,4,4,4",0.17968258462132103,0.40123509162761906,0.42229736691513087,0.02356840509518232
0,"0,0,1,2,2,2,2,2,2",0.31143099038954847,0.22260674074618558,0.4137149950970378,0.06010181904037237
0,"0,0,1,2,2,2,2,2,3",0.38050888503106073,0.23214819105974116,0.22848250478917764,0.0775560703140008
0,"0,0,1,2,2,2,2,2,4",0.3003254456545237,0.17890188861909984,0.17612914674087543,0.06051764860288511
0,"0,0,1,2,2,2,2,3,3",0.14757245243125627,0.17565730069133045,0.1930957990417188,0.04111721420352321
0,"0,0,1,2,2,2,2,3,4",0.26555635153458734,0.1707825635669593,0.22154823546808888,0.07563704762320311
0,"0,0,1,2,2,2,2,4,4",0.38615626704055983,0.29656911703627253,0.33616431183494333,0.07137161158374039
0,"0,0,1,2,2,2,3,3,3",0.2324375308538693,0.14775988840042076,0.23614986283029094,0.04303374120605952
0,"0,0,1,2,2,2,3,3,4",0.19808824771118316,0.1838278878767845,0.2354183104196863,0.04095576274878021
0,"0,0,1,2,2,2,3,4,4",0.21861728655390777,0.17618150160582902,0.13581991844654628,0.08786467295301326
0,"0,0,1,2,2,2,4,4,4",0.2236995902534218,0.2477547682493786,0.15521775686675676,0.05425746148371702
0,"0,0,1,2,2,3,3,3,3",0.17538266590619322,0.20001822829310778,0.14697323567700726,0.032658095432897216
0,"0,0,1,2,2,3,3,3,4",0.15064970655996213,0.1645769496114411,0.2688798056430839,0.04144272025480422
0,"0,0,1,2,2,3,3,4,4",0.22434798441863046,0.21691480075667613,0.23072810720071724,0.05977774452409568
0,"0,0,1,2,2,3,4,4,4",0.18029817438208484,0.19306176061909008,0.1895402514972968,0.018537622827897282
0,"0,0,1,2,2,4,4,4,4",0.35824426711618185,0.2719630803680686,0.1663711915336754,0.05561137561221563
0,"0,0,1,2,3,3,3,3,3",0.18878980844183513,0.1783978737436196,0.16847896596436063,0.01061538044440491
0,"0,0,1,2,3,3,3,3,4",0.1784806366532401,0.20430765476333712,0.16431610829974952,0.04514140129998023
0,"0,0,1,2,3,3,3,4,4",0.18232078733957868,0.17078256356695687,0.11791509256814381,0.054566931424291365
0,"0,0,1,2,3,3,4,4,4",0.17860692424904268,0.22116013132054957,0.16826063585845974,0.041088631987721724
0,"0,0,1,2,3,4,4,4,4",0.15433568303134515,0.253175988251815,0.1829118442935962,0.07258655350164411
0,"0,0,1,2,4,4,4,4,4",0.13882664743828332,0.29399923102743264,0.2228690375010962,0.06579007133346071
0,"0,0,1,3,3,3,3,3,3",0.12806538027799763,0.15168482595738952,0.17871411444378293,0.04855618599107703
0,"0,0,1,3,3,3,3,3,4",0.12515270481467478,0.1660545271690741,0.15139564730122368,0.06469082643404778
0,"0,0,1,3,3,3,3,4,4",0.14355914594625663,0.1387591934937933,0.16171591997772405,0.03268863361013219
0,"0,0,1,3,3,3,4,4,4",0.20014762820876797,0.17371931998379653,0.2109410930112796,0.04794207304830267
0,"0,0,1,3,3,4,4,4,4",0.1602328486306377,0.18310941212652865,0.22154823546808888,0.024200250473687346
0,"0,0,1,3,4,4,4,4,4",0.1801974072823591,0.13466249196113544,0.4206405787075038,0.036720270022248425
0,"0,0,1,4,4,4,4,4,4",0.26913182195370045,0.3110053267975754,0.25020261055779214,0.06828662991326828
0,"0,0,2,2,2,2,2,2,2",0.5466382228439284,0.23699669989579908,0.34660260417578614,0.08421404406910415
0,"0,0,2,2,2,2,2,2,3",0.35181720508179337,0.20717875128196472,0.23582594346580477,0.054235111156921256
0,"0,0,2,2,2,2,2,2,4",0.28118480657614797,0.17289076182908247,0.14478790447734746,0.0643371500280816
0,"0,0,2,2,2,2,2,3,3",0.18938527504013702,0.1429114433844434,0.27425408526051664,0.042981850040725966
0,"0,0,2,2,2,2,2,3,4",0.30215505356191885,0.2130990263012622,0.21243055673613553,0.0035454490966295715
0,"0,0,2,2,2,2,2,4,4",0.42197565225253264,0.18296314938595692,0.25252221553778265,0.04404778576093027
0,"0,0,2,2,2,2,3,3,3",0.23006638011625546,0.13189865327088013,0.19358008802837556,0.031483299375048235
0,"0,0,2,2,2,2,3,3,4",0.20885239006502188,0.2239113737641294,0.16171591997772405,0.0747356848073073
0,"0,0,2,2,2,2,3,4,4",0.20969153076860847,0.19361386947419845,0.17849741647284278,0.04133405641186427
0,"0,0,2,2,2,2,4,4,4",0.22729502314728656,0.22316684520333974,0.173996470503067,0.05875248564215063
0,"0,0,2,2,2,3,3,3,3",0.16247272365680443,0.17487656923764283,0.17132801981156143,0.04590915277365859
0,"0,0,2,2,2,3,3,3,4",0.16158138532511868,0.15244209499419936,0.15599143274053406,0.0283974948815211
0,"0,0,2,2,2,3,3,4,4",0.16035432528712423,0.20326104216054608,0.14697323567700527,0.04083965382317789
0,"0,0,2,2,2,3,4,4,4",0.1554485623693651,0.1665730290579388,0.13603234743601167,0.07255219570825089
0,"0,0,2,2,2,4,4,4,4",0.21396055919664736,0.14976855513646692,0.19696986384924187,0.04937392734665225
0,"0,0,2,2,3,3,3,3,3",0.20540768270433074,0.1644188983235204,0.1873634967041471,0.04474536533456708
0,"0,0,2,2,3,3,3,3,4",0.17449340463745333,0.16494881118494154,0.12922712821421167,0.05748099614575142
0,"0,0,2,2,3,3,3,4,4",0.14926097249438142,0.16637119153367563,0.15602184392245122,0.054955629624407365
0,"0,0,2,2,3,3,4,4,4",0.20904361663188586,0.1753298238481975,0.1554202372313953,0.07758418040862014
0,"0,0,2,2,3,4,4,4,4",0.24832881719600097,0.264244920496705,0.19839042713524035,0.029510903458921822
0,"0,0,2,2,4,4,4,4,4",0.18765146581046266,0.42815090022412994,0.24139666954321748,0.06754024627846089
0,"0,0,2,3,3,3,3,3,3",0.1830872994571262,0.13253464781710012,0.14844582550223073,0.058443732315443864
0,"0,0,2,3,3,3,3,3,4",0.17449387756354606,0.15287387492165427,0.1662833052096877,0.025778830034352884
0,"0,0,2,3,3,3,3,4,4",0.1798540931137782,0.15894071099613005,0.19691949452975943,0.029346290908349948
0,"0,0,2,3,3,3,4,4,4",0.16979071460574224,0.16610082280649374,0.23683971231179557,0.03748224439709813
0,"0,0,2,3,3,4,4,4,4",0.22907251552139218,0.17572783510964696,0.21590284503893487,0.06964913414092622
0,"0,0,2,3,4,4,4,4,4",0.1892338950681396,0.21877024147181223,0.17993976903578024,0.0315459303192025
0,"0,0,2,4,4,4,4,4,4",0.1719157679216461,0.32518034441551147,0.23797707716630767,0.025184480689995903
0,"0,0,3,3,3,3,3,3,3",0.21271789623168202,0.14997331855382212,0.18284978832474863,0.017372348955789096
0,"0,0,3,3,3,3,3,3,4",0.13987549541676558,0.2089058677942477,0.14010317319871746,0.06159566154481855
0,"0,0,3,3,3,3,3,4,4",0.20224340321624923,0.15303911217228383,0.14732816834825946,0.07861826354532875
0,"0,0,3,3,3,3,4,4,4",0.15671349206820384,0.1484313163819948,0.1710506422178384,0.055929021213790175
0,"0,0,3,3,3,4,4,4,4",0.21193269145708915,0.2033206339520115,0.1982376312482348,0.060110718754521564
0,"0,0,3,3,4,4,4,4,4",0.20444863930197799,0.18845033948495815,0.3085559733329226,0.020827401907856036
0,"0,0,3,4,4,4,4,4,4",0.2573483543403956,0.24775476824937837,0.43051323894595916,0.04112510804283809
0,"0,0,4,4,4,4,4,4,4",0.1700552933265964,0.3207340446868743,0.24375167419230692,0.07359255552912636
0,"0,1,1,1,1,1,1,1,1",0.3234625799467983,0.36154568269212906,0.28504144245554053,0.04046899274217797
0,"0,1,1,1,1,1,1,1,2",0.20797243944134003,0.34506557284968853,0.6152543890964435,0.03669592512520947
0,"0,1,1,1,1,1,1,1,3",0.23775610088924948,0.17562861546470376,0.37920561676844566,0.11809210886093524
0,"0,1,1,1,1,1,1,1,4",0.2380160394954991,0.2701517917835172,0.358653303155301,0.042305922785951466
0,"0,1,1,1,1,1,1,2,2",0.6458299587004002,0.2908598290546336,0.3050091109192803,0.07455025864465359
0,"0,1,1,1,1,1,1,2,3",0.2428119328188001,0.360249676173221,0.32576570119356263,0.10423741217712457
0,"0,1,1,1,1,1,1,2,4",0.16720326146445785,0.23927079845545096,0.27851016890777647,0.042245574382133944
0,"0,1,1,1,1,1,1,3,3",0.24745938455557726,0.2699693162068766,0.27352184403604274,0.07541422850983359
0,"0,1,1,1,1,1,1,3,4",0.28044617167787456,0.3057332029834656,0.47888569048779317,0.0647072142042695
0,"0,1,1,1,1,1,1,4,4",0.21882389110306177,0.302421423120236,0.5269983658536379,0.04573734407756547
0,"0,1,1,1,1,1,2,2,2",0.46242413457973175,0.32679069194571464,0.44284900483912537,0.024996027669921705
0,"0,1,1,1,1,1,2,2,3",0.44242439159589164,0.19753650380427157,0.4018250807517252,0.06424171223691744
0,"0,1,1,1,1,1,2,2,4",0.40743930781696225,0.33236530402073483,0.4633203355757327,0.060500542491973786
0,"0,1,1,1,1,1,2,3,3",0.21670958128337947,0.24805073832393587,0.20935356187319298,0.06128576062905444
0,"0,1,1,1,1,1,2,3,4",0.1978039488959349,0.24995285379474153,0.23836233796411155,0.05174700613995942
0,"0,1,1,1,1,1,2,4,4",0.2528491110623854,0.3202833920746093,0.3150369179910826,0.040105837140005596
0,"0,1,1,1,1,1,3,3,3",0.1887996938483565,0.24649041329204913,0.21303897323747623,0.10830824799961292
0,"0,1,1,1,1,1,3,3,4",0.25149848458015533,0.1798139968469843,0.20857374782166538,0.04496728860415544
0,"0,1,1,1,1,1,3,4,4",0.24865032454084446,0.23886417325580345,0.19753650380427157,0.061592631150241495
0,"0,1,1,1,1,1,4,4,4",0.256921135849288,0.3365273283721264,0.22396300182698425,0.06944028136100977
0,"0,1,1,1,1,2,2,2,2",0.5656028362079959,0.38054396966960424,0.18923389506810007,0.05394023937442749
0,"0,1,1,1,1,2,2,2,3",0.36703236182268384,0.3200360180974249,0.25554888893427163,0.0392997130200774
0,"0,1,1,1,1,2,2,2,4",0.41600185179493954,0.17968343620066074,0.1881835576376567,0.053278081959778456
0,"0,1,1,1,1,2,2,3,3",0.3154689109999842,0.1884937724920901,0.20986784179965512,0.03641920770121598
0,"0,1,1,1,1,2,2,3,4",0.30532554208386853,0.2336775957458026,0.21338082199726194,0.059198061635359345
0,"0,1,1,1,1,2,2,4,4",0.2960518191337256,0.26721160019961365,0.22560471284446582,0.051165500975389744
0,"0,1,1,1,1,2,3,3,3",0.2094112803731547,0.21780129770079348,0.19558079299331244,0.04079754836236482
0,"0,1,1,1,1,2,3,3,4",0.23830904651381934,0.17968258462132103,0.2762077183689149,0.03176456288448315
0,"0,1,1,1,1,2,3,4,4",0.27919683928116523,0.20780313969449948,0.2078095000512521,0.0514771676046053
0,"0,1,1,1,1,2,4,4,4",0.20237082105213133,0.34478479510168936,0.2751519759814376,0.03341770056773652
0,"0,1,1,1,1,3,3,3,3",0.21634273381570002,0.1613199951607447,0.19436769502295181,0.04273640201552298
0,"0,1,1,1,1,3,3,3,4",0.17990030258092538,0.1427979563512769,0.19993285954100615,0.06851078708014069
0,"0,1,1,1,1,3,3,4,4",0.187871143018133,0.1514560976338144,0.17179965132016184,0.034313631504816255
0,"0,1,1,1,1,3,4,4,4",0.2770308884164696,0.3050853669913147,0.2776724026442967,0.04656715177098558
0,"0,1,1,1,1,4,4,4,4",0.2521920930366939,0.3512587968660228,0.22341498567788665,0.06537883004169798
0,"0,1,1,1,2,2,2,2,2",0.20857374782166538,0.20629490507004866,0.4506251136255437,0.10971661315923997
0,"0,1,1,1,2,2,2,2,3",0.2069249378589313,0.20243917538959288,0.22662513410999252,0.08062147626288696
0,"0,1,1,1,2,2,2,2,4",0.3556477691620332,0.2538415256549138,0.20571809863324142,0.04919273659106849
0,"0,1,1,1,2,2,2,3,3",0.23361706481335864,0.174771723763409,0.18045550028165058,0.08451505863899844
0,"0,1,1,1,2,2,2,3,4",0.20273244490101305,0.18843463282595807,0.25252221553778265,0.03577731970579201
0,"0,1,1,1,2,2,2,4,4",0.19810525602414542,0.22396300182698425,0.27583436166077213,0.04787227169914865
0,"0,1,1,1,2,2,3,3,3",0.22088837746532164,0.20271517855161125,0.22124318755111316,0.06346025908155006
0,"0,1,1,1,2,2,3,3,4",0.2856767467494139,0.21333380267427682,0.15905650357024936,0.029296428749616465
0,"0,1,1,1,2,2,3,4,4",0.3235163832403829,0.2813841163150388,0.22570272417817128,0.042432155724636766
0,"0,1,1,1,2,2,4,4,4",0.1997660446284859,0.4470585213889475,0.2976902376765518,0.020682085541977813
0,"0,1,1,1,2,3,3,3,3",0.2372020127849923,0.17917821218528518,0.14220596892198367,0.03160205873213773
0,"0,1,1,1,2,3,3,3,4",0.16631356297362743,0.18315250804551497,0.17404724773221014,0.040394321929071886
0,"0,1,1,1,2,3,3,4,4",0.16195294539688287,0.19131096458235874,0.1782123951784993,0.0454813457008294
0,"0,1,1,1,2,3,4,4,4",0.12919514927017706,0.3200009767931251,0.18420320957844138,0.06658110288135322
0,"0,1,1,1,2,4,4,4,4",0.31681802477709375,0.3382527242967812,0.16535113838344184,0.030767264613242418
0,"0,1,1,1,3,3,3,3,3",0.15604760286559727,0.15653969705837634,0.21634273381570002,0.05635207174426271
0,"0,1,1,1,3,3,3,3,4",0.15387145641849598,0.1710506422178384,0.25336631380424324,0.04505409761619239
0,"0,1,1,1,3,3,3,4,4",0.20780313969449948,0.2581556187730365,0.17849741647284278,0.03469380461161653
0,"0,1,1,1,3,3,4,4,4",0.17120196437674995,0.23340994418411443,0.24862445703015457,0.049283029651781884
0,"0,1,1,1,3,4,4,4,4",0.21244854515579203,0.42126144360909357,0.14414871862691925,0.06056259689004184
0,"0,1,1,1,4,4,4,4,4",0.3126911172867233,0.5583726320630309,0.43914756727842197,0.047715713393854164
0,"0,1,1,2,2,2,2,2,2",0.32910051362087245,0.2127708563926598,0.257057213299704,0.06854820643134718
0,"0,1,1,2,2,2,2,2,3",0.2386645768816411,0.13940805613406315,0.23703428945629135,0.0390551593000481
0,"0,1,1,2,2,2,2,2,4",0.39414870747653774,0.4117482646813526,0.24069298581095122,0.050000213847314345
0,"0,1,1,2,2,2,2,3,3",0.15567206386992005,0.1891008090763897,0.3231082862847827,0.0738915309038286
0,"0,1,1,2,2,2,2,3,4",0.27717664161695343,0.28034838028370657,0.173996470503067,0.060929085450613485
0,"0,1,1,2,2,2,2,4,4",0.566036586615982,0.16805677323370571,0.17567898064940923,0.10345422655106873
0,"0,1,1,2,2,2,3,3,3",0.1387284004610967,0.21865597398548609,0.18728618366423455,0.028998374519225933
0,"0,1,1,2,2,2,3,3,4",0.27065121217722976,0.16576552468407524,0.242572193551009,0.05270232725463253
0,"0,1,1,2,2,2,3,4,4",0.15595474225990102,0.23445282891876373,0.2587897064235216,0.06188665217642386
0,"0,1,1,2,2,2,4,4,4",0.2008864254168785,0.26305286101089975,0.15713228257460643,0.042717653452837734
0,"0,1,1,2,2,3,3,3,3",0.179458892457816,0.13688564004965076,0.16807030138357915,0.03876447877198608
0,"0,1,1,2,2,3,3,3,4",0.17496435902172958,0.16934983876533183,0.18354917948964866,0.08772577535288084
0,"0,1,1,2,2,3,3,4,4",0.2787920985045591,0.2057663054196417,0.20629490507004866,0.05453846054042
0,"0,1,1,2,2,3,4,4,4",0.34360677972617837,0.33959780453708177,0.22235168692218354,0.059474070549248914
0,"0,1,1,2,2,4,4,4,4",0.3399456191929531,0.34508430979807114,0.2093353140596208,0.04014709412867923
0,"0,1,1,2,3,3,3,3,3",0.15956512030105907,0.15946520653175522,0.18728618366423455,0.05519806875004396
0,"0,1,1,2,3,3,3,3,4",0.16611492552047524,0.1828108760126126,0.16985240788850176,0.055177837801151375
0,"0,1,1,2,3,3,3,4,4",0.1705172542097788,0.14710165533701058,0.2353552434139261,0.08308950963656847
0,"0,1,1,2,3,3,4,4,4",0.21644535102184648,0.292401854411076,0.27022184577656283,0.04405515200285426
0,"0,1,1,2,3,4,4,4,4",0.21715730866356964,0.40096234541005993,0.1760181995407497,0.04695777268504098
0,"0,1,1,2,4,4,4,4,4",0.34077557475765863,0.3044307323333584,0.21197869241823009,0.07042851858160626
0,"0,1,1,3,3,3,3,3,3",0.14071289974833534,0.15646587386827493,0.10579815265130277,0.0410478856123655
0,"0,1,1,3,3,3,3,3,4",0.1643587217511524,0.15594759287659254,0.15139564730122368,0.038651456046690624
0,"0,1,1,3,3,3,3,4,4",0.13870144982539268,0.2194193051381661,0.1486636216465813,0.0557905921727877
0,"0,1,1,3,3,3,4,4,4",0.20717875128196472,0.26996931620687636,0.18283349768548662,0.044267505044208066
0,"0,1,1,3,3,4,4,4,4",0.1912017830019923,0.35530738983606347,0.17168695100653708,0.04401454476518385
0,"0,1,1,3,4,4,4,4,4",0.12772397981108874,0.38976029114638666,0.3128853918394352,0.07879591101240013
0,"0,1,1,4,4,4,4,4,4",0.30379174728513947,0.2685939628832994,0.20235486897332633,0.008427387327278657
0,"0,1,2,2,2,2,2,2,2",0.40957835683544785,0.2956866145687065,0.19959045195988767,0.07873502866970439
0,"0,1,2,2,2,2,2,2,3",0.2689317659099757,0.20760622477123403,0.2682533163789578,0.06319920676568769
0,"0,1,2,2,2,2,2,2,4",0.3285478567682485,0.4195129385992682,0.2790607930239055,0.045137288815782384
0,"0,1,2,2,2,2,2,3,3",0.3563306867639713,0.20792131122817148,0.24683305397279764,0.06518999892970578
0,"0,1,2,2,2,2,2,3,4",0.19782061530177608,0.26903407164196613,0.17993976903578024,0.032024057382482374
0,"0,1,2,2,2,2,2,4,4",0.30769199510976475,0.18018223951208223,0.26938282233128574,0.07505759930473577
0,"0,1,2,2,2,2,3,3,3",0.15390704668922206,0.20016627641490392,0.25390236272331834,0.05200668720385293
0,"0,1,2,2,2,2,3,3,4",0.3106861947944537,0.28774590277144463,0.23185094887900037,0.06424405270016686
0,"0,1,2,2,2,2,3,4,4",0.24686935401453147,0.2627232650569391,0.20867970196767516,0.043788561509685575
0,"0,1,2,2,2,2,4,4,4",0.26390269075019757,0.22073081628943303,0.24571845941283854,0.016945753287784804
0,"0,1,2,2,2,3,3,3,3",0.1747876409036202,0.17536652530632058,0.15726131143638566,0.03107043995265313
0,"0,1,2,2,2,3,3,3,4",0.13138406581555606,0.19278906075943758,0.17411191793890524,0.030720228937942018
0,"0,1,2,2,2,3,3,4,4",0.19169039547250155,0.19424381923690337,0.20289816006686356,0.035382857625046116
0,"0,1,2,2,2,3,4,4,4",0.1705038881141976,0.20810649525286218,0.175313849515774,0.0392487312111951
0,"0,1,2,2,2,4,4,4,4",0.18728618366423455,0.44746460403151667,0.19965530335706294,0.053694116639637635
0,"0,1,2,2,3,3,3,3,3",0.17013284435870535,0.1658728413799615,0.16437461918171925,0.06193653501668628
0,"0,1,2,2,3,3,3,3,4",0.18312565670250236,0.17792787390425624,0.18355863872928357,0.07044959817939556
0,"0,1,2,2,3,3,3,4,4",0.17819564480231653,0.14721560368737663,0.15594759287659476,0.03086297223724621
0,"0,1,2,2,3,3,4,4,4",0.24347014403794098,0.16275561665563165,0.20273244490101305,0.06276936424190849
0,"0,1,2,2,3,4,4,4,4",0.14727201170787296,0.19361386947419845,0.20242194133093605,0.03467303138287159
0,"0,1,2,2,4,4,4,4,4",0.23053331066091265,0.1429379839500755,0.24021194483875363,0.06532374406505337
0,"0,1,2,3,3,3,3,3,3",0.17393425605767243,0.14433354630335837,0.1784614672164695,0.03402739631203944
0,"0,1,2,3,3,3,3,3,4",0.14745835845089816,0.17844419569605807,0.16154178744103298,0.062641035238993
0,"0,1,2,3,3,3,3,4,4",0.21696165689364544,0.21174061353631357,0.19060005541219027,0.09401247756702857
0,"0,1,2,3,3,3,4,4,4",0.1690175585111393,0.15389330798631917,0.14218587547844241,0.05343884013344535
0,"0,1,2,3,3,4,4,4,4",0.17844419569606051,0.3090390592177943,0.18044030573567627,0.02950492670731708
0,"0,1,2,3,4,4,4,4,4",0.15994972518647232,0.33732491256966135,0.19808824771118339,0.059027667054111
0,"0,1,2,4,4,4,4,4,4",0.47913917534800476,0.7026246607011157,0.45947553096024674,0.06901344478942173
0,"0,1,3,3,3,3,3,3,3",0.16783071683388573,0.16521438189129323,0.16521438189129323,0.04001561537158338
0,"0,1,3,3,3,3,3,3,4",0.18339877589874276,0.15217454024143917,0.14707908117204882,0.03809642596077456
0,"0,1,3,3,3,3,3,4,4",0.21494394983032405,0.19424630073041893,0.21429853392452802,0.07330789320680098
0,"0,1,3,3,3,3,4,4,4",0.2053089643810706,0.1710506422178384,0.17172877472254178,0.0364756121929517
0,"0,1,3,3,3,4,4,4,4",0.1402538566469438,0.2036325307353961,0.23387267660644095,0.08878525793660863
0,"0,1,3,3,4,4,4,4,4",0.20412599129164732,0.20905160429482605,0.3107050540012679,0.0859756833869545
0,"0,1,3,4,4,4,4,4,4",0.17564113290603167,0.3935706672723964,0.2857265166133427,0.08000948708390077
0,"0,1,4,4,4,4,4,4,4",0.2394530925206071,0.5211536433285227,0.6386482888072276,0.06325949002615583
0,"0,2,2,2,2,2,2,2,2",0.2716957030385003,0.29351703544085117,0.3251298264600124,0.00926428757870501
0,"0,2,2,2,2,2,2,2,3",0.2645739088386103,0.32893363704832135,0.24862445703015457,0.04989812620961853
0,"0,2,2,2,2,2,2,2,4",0.1892432124684429,0.21285271329172728,0.22287140583263776,0.03437212063278183
0,"0,2,2,2,2,2,2,3,3",0.23504147068365988,0.1982221218968394,0.18568024544772266,0.05095684632028763
0,"0,2,2,2,2,2,2,3,4",0.37999255773168183,0.24524896201523427,0.3119900109638505,0.06816455177213321
0,"0,2,2,2,2,2,2,4,4",0.2345607284485971,0.3976687771240699,0.19940077668821976,0.06788988910457161
0,"0,2,2,2,2,2,3,3,3",0.17932246512959726,0.1500141874212193,0.19740899076365537,0.06520024918819933
0,"0,2,2,2,2,2,3,3,4",0.21921389504569921,0.236877849608377,0.2116925655365829,0.05333991411479744
0,"0,2,2,2,2,2,3,4,4",0.3447660950027429,0.27396034433805494,0.1878889006964708,0.04138917495752126
0,"0,2,2,2,2,2,4,4,4",0.28591429010352765,0.16832738296577654,0.2094552852778353,0.02749190898845888
0,"0,2,2,2,2,3,3,3,3",0.18312886643221726,0.22026603657481392,0.15956794820809916,0.047139939972522305
0,"0,2,2,2,2,3,3,3,4",0.20273244490101305,0.16123699175482842,0.20881723737955937,0.06191690518798798
0,"0,2,2,2,2,3,3,4,4",0.22209553085931844,0.18802263943695463,0.1645320419810814,0.05481000023894134
0,"0,2,2,2,2,3,4,4,4",0.27480150176943363,0.2956647001708286,0.19436769502295204,0.07594247884763816
0,"0,2,2,2,2,4,4,4,4",0.4184688186538368,0.30670972203967994,0.24347014403794098,0.04322631399926724
0,"0,2,2,2,3,3,3,3,3",0.14818486424250144,0.14355914594625663,0.13331197589564292,0.06078715213146468
0,"0,2,2,2,3,3,3,3,4",0.18911822630874076,0.16276093400354097,0.1602058978439178,0.03245405778626109
0,"0,2,2,2,3,3,3,4,4",0.19333755946904163,0.1660898629137606,0.1260311384586923,0.03647229014535025
0,"0,2,2,2,3,3,4,4,4",0.2476876739335454,0.1485338755584391,0.1635362731834893,0.07586363952279696
0,"0,2,2,2,3,4,4,4,4",0.20386034681175547,0.2594263427090229,0.13113085678866576,0.062493619757170826
0,"0,2,2,2,4,4,4,4,4",0.3300983824897914,0.22378116620668642,0.12600603695443024,0.020669740854027285
0,"0,2,2,3,3,3,3,3,3",0.18817089190196445,0.20470505063305633,0.17502956145203297,0.06518515486489473
0,"0,2,2,3,3,3,3,3,4",0.1311667018942979,0.14673125367837292,0.1787553445636625,0.055311778202535855
0,"0,2,2,3,3,3,3,4,4",0.13761941588737425,0.16049612602522045,0.16461326446391467,0.03462799674035821
0,"0,2,2,3,3,3,4,4,4",0.17168695100653908,0.1713787707403971,0.1736680636277701,0.026921244086500984
0,"0,2,2,3,3,4,4,4,4",0.20491575323415434,0.1702051670912179,0.19003629195843286,0.020280128352170967
0,"0,2,2,3,4,4,4,4,4",0.18045550028165058,0.2537873689446428,0.15182782942997797,0.04606180840820673
0,"0,2,2,4,4,4,4,4,4",0.18749645790937208,0.2196940228838722,0.24714020637368828,0.014812481972191094
0,"0,2,3,3,3,3,3,3,3",0.1533700639730724,0.17505122160266473,0.18369343539309368,0.060000128893911375
0,"0,2,3,3,3,3,3,3,4",0.20010303271266805,0.18589185435776567,0.15168482595742439,0.07845695974668065
0,"0,2,3,3,3,3,3,4,4",0.21120113074192104,0.19008375909104247,0.22311223548061299,0.07763378111708397
0,"0,2,3,3,3,3,4,4,4",0.18320576767926622,0.20574704831743107,0.15252719173751927,0.06402358701135968
0,"0,2,3,3,3,4,4,4,4",0.22783645307613498,0.1570591849311862,0.11423441931060774,0.09311024499028187
0,"0,2,3,3,4,4,4,4,4",0.2231669454204399,0.20028840651218283,0.18606237158707462,0.049091347456558854
0,"0,2,3,4,4,4,4,4,4",0.2518139946249778,0.2094112803731547,0.22287140583263776,0.06772693688056974
0,"0,2,4,4,4,4,4,4,4",0.24889646543334898,0.17970526871476045,0.1526662339315772,0.07594988668616676
0,"0,3,3,3,3,3,3,3,3",0.16622096519055085,0.1659678109295999,0.18897981059434832,0.04858386003860993
0,"0,3,3,3,3,3,3,3,4",0.18914243270787634,0.17896486214492868,0.11845441124963929,0.06848515002135347
0,"0,3,3,3,3,3,3,4,4",0.15522650051470466,0.16603555986284846,0.16402509591684122,0.0001683941846513104
0,"0,3,3,3,3,3,4,4,4",0.19401016615487254,0.1519301481429578,0.15955357420187855,0.02499355384592561
